Id,lag_d,noc,gy,ay,noi,UMC,firm,MSA,tbm,tbru,PAG,npr,fpr,FT,FS
10054,544,14,1997,1995,3,351,458320,302,2,0,5416533,0,0,2,
10055,2094,10,1987,1981,1,704,570160,144,4,0.375,4212483,7,0,2,89
10056,1195,25,2000,1997,1,382,0,32,2,0,5419583.5,3,0,1,
10057,743,3,1988,1986,4,700,189365,553,5,0,4497930.6,0,0,3,
10058,925,11,1988,1985,2,712,135850,32,9,0.66668,4148755.667,1,0,2,17
10059,421,21,1995,1994,1,706,864032,238,23,0.61249,4830044.565,13,0,3,111
10060,1184,28,2001,1997,3,709,512710,526,1,0,5444702,2,1,3,379
10061,1091,32,2000,1997,2,713,706518,168,8,0.59376,5737068.5,2,0,2,130
10062,812,16,1998,1996,2,345,749008,168,16,0.80474,5012664.063,4,3,2,
10063,1250,9,1999,1996,1,370,361691,60,6,0,5438808.833,0,1,2,50
10064,1264,21,1998,1995,3,345,271815,238,22,0.83476,4803797.818,0,1,2,
10065,1021,15,1989,1986,1,340,654319,553,8,0.59376,4568347.125,0,0,3,34
10066,1184,21,1997,1994,2,711,733559,266,13,0.80478,5155903.308,0,0,2,
10067,984,29,1999,1996,2,370,218915,232,3,0.66667,5170076,6,0,2,12
10068,971,19,1998,1995,2,707,168235,16,13,0.37872,5346019.154,3,0,2,81
10069,809,24,1992,1990,3,714,80495,32,5,0.8,4724875.4,0,0,2,
10070,713,22,1995,1993,3,713,280070,251,6,0.72224,5095713.833,1,1,2,301
10071,951,8,1999,1996,4,709,706518,168,4,0.625,5501502.75,1,0,2,299
10072,790,73,1997,1995,4,712,211480,261,26,0.62133,5198920.423,1,0,2,164
10073,859,11,1997,1995,1,725,5645,168,170,0.83041,4486101.147,14,8,2,0
10074,859,4,1987,1984,1,382,290830,553,9,0.81484,4233194.778,2,1,3,
10075,1082,62,1998,1995,1,703,748265,238,9,0.37039,5390601.667,45,1,2,
10076,768,20,1990,1988,1,714,252865,553,4,0.375,4785238,0,0,3,159
10077,755,20,1995,1993,6,348,570160,60,7,0.57144,4988301,1,0,2,60
10078,314,15,1998,1997,1,382,211480,553,3,0.44445,5300441.667,0,0,3,167
10079,1320,2,1992,1989,1,345,864022,553,5,0.56,4882486.4,0,0,3,
10080,1196,14,1993,1990,1,345,250060,86,9,0.19754,4954061.556,0,0,2,94
10081,769,12,1998,1996,2,715,508240,553,9,0.49383,5482192,1,3,3,
10082,1082,12,1989,1986,1,345,452965,32,8,0.375,4294993.25,0,0,2,
10083,922,14,1990,1987,4,710,654319,553,11,0.4463,4535749.636,0,0,3,35
10084,1071,13,1998,1995,8,702,252865,553,23,0.78262,4738327.609,2,7,3,331
10085,445,3,1994,1993,2,717,280070,16,5,0.32,4933405.4,0,0,2,301
10086,379,8,1991,1990,1,704,280070,168,3,0,4560591.333,1,0,2,383
10087,950,13,1997,1995,2,345,614595,261,12,0.75002,4795309.833,1,0,2,
10088,1657,20,2000,1995,1,358,541665,553,12,0.7917,5235491.583,0,3,3,
10089,721,5,1998,1996,3,711,280070,168,2,0.5,5426168,11,0,2,225
10090,552,8,1996,1994,4,714,280070,294,17,0.20762,4888276.647,8,0,2,256
10091,399,9,1989,1988,2,358,581270,553,2,0,4664287.5,0,0,3,122
10092,544,6,1994,1993,2,84,91775,553,7,0,4700886,0,0,3,
10093,323,13,1993,1992,2,370,211480,553,6,0,4797674,0,0,3,
10094,729,18,1990,1988,1,340,143850,259,10,0.18,4298534.7,2,0,2,
10095,1236,17,1999,1995,1,719,32940,261,12,0.81947,5099345.25,2,0,2,14
10096,886,8,1987,1984,3,705,280070,168,6,0.50002,4431586.5,0,0,2,369
10097,1065,23,2000,1997,1,375,405790,536,5,0.32,5620038,1,1,3,31
10098,839,24,1999,1997,3,345,654319,553,32,0.56449,5156936.688,0,7,3,75
10099,762,7,1998,1996,4,358,160890,252,6,0.50002,5403323.333,0,0,2,96
10100,1219,29,1999,1996,1,717,250060,261,5,0,5602100.8,4,0,2,102
10101,1288,26,1996,1993,1,345,508240,553,3,0.66667,5010446.333,0,0,3,
10102,1232,46,1987,1984,2,89,130375,203,23,0.68432,4124755.391,1,0,2,
10103,1173,11,1992,1989,4,365,147695,32,4,0.375,4733457.5,0,0,2,121
10104,2612,12,2001,1994,4,358,395480,515,28,0.4898,4620233.536,0,0,2,
10105,1071,17,1999,1996,2,358,378835,553,12,0.375,5209839.083,0,0,3,
10106,1016,9,1990,1987,2,711,545565,588,7,0.6939,4554279,0,0,3,
10107,600,6,1999,1997,7,707,211480,553,9,0.19754,5605312.667,0,0,3,167
10108,288,23,1994,1993,3,235,699344,515,6,0.72224,4476491.167,0,3,3,
10109,648,12,1990,1988,2,700,219525,252,9,0.37039,4562876.778,0,0,2,
10110,921,14,1999,1996,4,709,211480,553,4,0.625,5570177.5,0,3,3,
10111,837,4,1994,1992,1,710,581270,553,10,0.18,5022309,0,0,3,168
10112,980,7,1999,1996,1,709,280070,213,4,0.375,5368240.5,0,0,2,225
10113,1089,24,1985,1982,2,348,28105,261,6,0.27779,3997452.5,0,0,2,
10114,959,29,1996,1993,1,345,280070,305,18,0.73461,4628553.722,1,1,2,301
10115,1055,16,1999,1996,1,707,532110,553,12,0.29168,5408964.333,2,0,3,151
10116,1036,10,2000,1997,1,709,394010,13,7,0.4898,5323605.857,0,0,2,12
10117,413,43,1998,1997,3,710,699007,16,1,0,5640572,0,0,2,1
10118,684,8,1995,1993,4,382,133435,553,4,0,4778195.5,4,3,3,
10119,637,13,1998,1996,2,707,250060,86,5,0.32,5482038.2,3,0,2,102
10120,728,22,1999,1997,5,712,514145,261,2,0,5579493.5,15,0,2,10
10121,848,3,2000,1997,1,717,864017,553,4,0.375,5207926.5,1,0,3,151
10122,1000,5,1984,1981,2,712,280070,43,4,0.375,4148306.75,1,0,2,341
10123,872,39,1999,1997,2,345,250060,86,9,0,5642324.889,0,0,2,112
10124,568,4,1993,1992,1,708,597270,19,4,0.625,4951179.25,0,0,6,
10125,1078,46,1998,1995,1,382,654319,553,4,0.375,5226764,0,6,3,67
10126,966,32,1999,1996,1,703,712089,261,47,0.66821,5061378.298,9,0,2,0
10127,711,24,1997,1995,1,708,532110,553,3,0.44445,5246582.333,1,0,3,138
10128,834,11,1999,1997,3,714,373440,31,14,0.77554,4889154.786,0,0,2,9
10129,1202,18,1996,1992,1,710,706518,101,5,0.56,4800116.2,1,0,2,317
10130,1084,43,2000,1997,6,712,755619,32,17,0.39447,5335386.824,16,0,2,18
10131,285,10,1996,1995,2,719,280070,60,0,0,0,1,0,2,219
10132,1168,30,2000,1997,2,379,769747,515,15,0.72001,5578587.8,2,5,3,67
10133,1111,23,2000,1997,3,370,160890,287,4,0.625,5273405,1,0,2,94
10134,985,6,2000,1997,3,707,466005,302,30,0.77114,5489176.933,5,0,2,75
10135,1905,22,2000,1995,2,712,221085,13,19,0.57064,5062795.737,4,0,2,
10136,431,7,1990,1989,1,250,144460,526,6,0.72224,4251435.333,0,2,3,
10137,782,15,1999,1997,1,718,405790,536,8,0.40626,4796013.5,0,2,3,31
10138,755,20,1999,1997,4,717,147695,261,13,0.27221,5477224.077,1,0,2,59
10139,769,8,1983,1980,2,714,395480,101,7,0.40817,3636263.714,0,0,2,67
10140,1015,7,1997,1994,1,704,0,302,7,0.61227,4180439,1,0,1,
10141,896,12,1997,1994,1,715,729331,261,10,0.58,5251517.3,1,0,2,
10142,531,21,1995,1994,2,379,693145,47,2,0.5,5124744.5,0,0,2,
10143,956,7,1994,1992,1,360,28105,261,2,0,4932325,1,3,2,
10144,1670,24,1997,1992,1,716,613300,261,7,0.61227,4860871.857,10,0,2,2
10145,974,60,2000,1997,3,714,280070,261,26,0.72785,5500690.154,15,0,2,240
10146,1587,4,1993,1989,2,714,147695,32,12,0.29168,4288038.667,26,4,2,121
10147,970,5,1993,1990,1,705,0,168,9,0.71606,4511652.889,0,0,1,
10148,630,7,1995,1993,2,714,706518,47,7,0.24491,4908678.286,0,0,2,312
10149,951,40,1995,1993,2,463,706878,546,25,0.5696,4727259.68,0,8,2,
10150,399,37,1995,1994,6,712,278220,238,5,0.32,5121759.4,0,0,2,29
10151,1240,7,1987,1984,1,345,639685,23,7,0,4290700.143,0,0,2,30
10152,1334,19,1987,1983,2,345,570160,108,9,0.5926,4470050.222,1,0,2,80
10153,679,20,1999,1997,1,715,566545,588,10,0.6,5353853.6,1,7,3,93
10154,837,5,1991,1989,6,382,532425,79,15,0.71114,4060306.867,0,0,2,
10155,683,32,1998,1996,2,348,593490,142,7,0,5085597.429,0,0,2,
10156,924,6,1995,1992,1,707,0,147,5,0.72,5003687.2,2,0,1,
10157,518,7,1992,1991,3,399,319065,553,7,0.24491,4732764.571,0,0,3,
10158,1082,9,1988,1985,4,714,280070,168,2,0,3960103,1,1,2,394
10159,789,17,1998,1996,1,156,725687,588,3,0.66667,4882475.667,0,1,3,
10160,957,18,1997,1995,2,715,581270,553,5,0,5493308.4,1,0,3,190
10161,769,26,1999,1997,4,370,691889,156,10,0.34,5280148.7,4,1,2,0
10162,487,14,1995,1994,4,711,278220,238,18,0.72843,4807027.444,8,0,2,29
10163,476,27,1992,1991,3,399,160890,252,2,0,4991414.5,0,0,2,134
10164,474,8,1998,1997,3,718,280070,217,13,0.85213,5196393.846,6,2,2,240
10165,515,11,1995,1993,1,156,706365,516,11,0.7273,4207830.182,0,11,3,
10166,851,15,1992,1990,3,455,386735,47,23,0.6503,4586784.609,1,6,2,104
10167,1128,13,1993,1990,4,714,91775,553,6,0.77781,4857436,0,0,3,
10168,638,29,1999,1997,1,358,654319,261,10,0.62,4990151.6,0,0,3,75
10169,715,36,1997,1995,5,707,733135,261,5,0.72,5551282,5,0,2,
10170,335,9,1991,1990,1,235,134145,60,3,0.44445,4815826,0,0,2,0
10171,714,18,1989,1987,1,326,32940,32,10,0.58,4306910,15,2,2,5
10172,1071,26,1998,1995,4,707,256580,232,16,0.82816,5347268.188,0,0,2,50
10173,841,10,1994,1992,1,370,219155,302,5,0.32,4940670.6,1,0,2,
10174,1030,54,1991,1988,3,725,610680,154,1,0,4761684,4,0,2,
10175,774,20,1986,1984,1,701,386735,47,11,0.64465,4306913.091,0,0,2,88
10176,812,10,1999,1996,11,379,650955,60,2,0,5107943.5,1,4,2,191
10177,888,8,1999,1997,2,719,754778,256,1,0,5732270,2,0,2,
10178,1114,10,1998,1995,4,707,789656,526,5,0.72,5233484,1,0,2,253
10179,1028,17,1997,1994,1,710,560270,261,15,0.80893,4772251.467,1,1,2,9
10180,732,24,1994,1992,5,711,147695,268,18,0.59261,4425718.944,1,5,2,121
10181,946,8,1984,1981,4,700,104790,49,14,0.56123,3987308.786,0,0,2,
10182,1139,47,1998,1995,3,380,0,261,14,0.33675,4423525.286,1,0,1,
10183,803,14,1998,1996,1,707,864017,553,3,0.66667,5075795,5,5,3,152
10184,1002,19,1998,1995,4,715,280070,16,8,0.46876,5306408.125,0,0,2,219
10185,1642,23,1986,1981,3,375,24535,142,20,0.855,4069118.45,1,1,2,
10186,385,54,1995,1994,4,714,546805,67,13,0.63907,5058095.538,2,10,2,10
10187,1127,26,1998,1995,2,706,386735,233,15,0.73782,5338568.2,10,0,2,132
10188,900,10,1998,1995,3,712,789656,572,6,0.66669,5279081.5,1,0,2,253
10189,1252,9,2000,1997,2,711,551495,261,15,0.23112,5700236.533,1,0,2,17
10190,1202,12,1999,1995,1,345,789656,538,9,0.5926,5117101.333,2,4,2,253
10191,1301,16,2000,1997,1,709,740509,154,58,0.59164,5622764.172,8,8,2,0
10192,992,43,1999,1996,1,707,283320,60,11,0.1653,5523778.636,0,0,2,0
10193,683,20,1987,1985,3,382,139915,538,2,0,4034342,1,4,3,
10194,803,17,1997,1995,2,714,864038,16,6,0.61112,5415915.167,0,0,2,6
10195,748,63,1994,1992,1,463,0,168,10,0.34,4986037.5,1,2,1,
10196,620,19,1996,1995,3,711,280070,261,19,0.55956,5260052.895,8,0,2,219
10197,559,19,1995,1994,2,379,0,156,7,0,4987850.571,0,0,1,
10198,734,24,1998,1996,1,712,864038,16,6,0.61112,5174858.333,0,0,2,8
10199,1399,8,1999,1995,5,711,252865,553,11,0.42977,4627126.091,0,0,3,331
10200,242,20,1992,1991,1,84,81036,254,10,0,4181619,0,0,2,
10201,1209,1,1994,1991,1,707,0,302,8,0.40626,4825900.625,3,0,1,
10202,1428,44,2001,1997,2,381,211480,553,7,0.24491,5601616,1,3,3,167
10203,683,8,1996,1994,1,714,706518,168,4,0.375,5057421,0,0,2,308
10204,1012,23,1998,1996,1,178,864005,52,13,0.55624,5041788,0,1,2,
10205,1002,73,1998,1995,4,382,701640,268,26,0.68055,4993926.308,19,2,2,0
10206,1419,26,1989,1985,5,706,6170,575,1,0,4656603,0,0,3,
10207,280,24,1995,1994,2,382,390315,553,3,0.44445,5051004,0,3,3,
10208,1056,12,1994,1991,1,710,211480,553,17,0.55364,4893734.294,2,2,3,
10209,622,5,1996,1995,1,711,250060,538,13,0.82845,5071702.769,0,4,2,98
10210,1107,17,1992,1989,1,707,280070,13,18,0.52472,4797592.333,1,0,2,387
10211,1030,22,1999,1996,2,711,551495,261,1,0,5652911,2,1,2,14
10212,782,12,1999,1997,2,712,8075,16,24,0.67366,5048272.208,7,6,2,12
10213,440,16,1996,1995,2,725,723302,67,7,0.61227,5039163.429,0,0,2,
10214,567,27,1991,1989,1,29,0,263,27,0.52403,4475434.296,1,0,1,
10215,743,19,1997,1995,4,370,280070,515,5,0,5322982.2,0,1,2,219
10216,823,13,1989,1986,4,426,30550,282,4,0.375,4628827.75,0,0,2,39
10217,1137,19,2000,1996,2,713,373440,31,4,0.625,5597244,0,0,2,8
10218,707,21,1996,1994,3,345,457375,260,7,0.449,4648449.429,0,0,2,0
10219,691,9,1998,1996,2,726,864032,243,14,0.73472,5222392.214,0,0,2,111
10220,904,19,1994,1992,1,382,0,538,6,0.50002,4484903.667,2,1,1,
10221,993,9,1990,1987,4,710,788148,51,18,0.68522,4436182.056,0,2,2,121
10222,720,25,1997,1995,1,235,694158,154,3,0,4914415.667,1,0,2,
10223,1299,12,1995,1991,3,707,280070,16,15,0.76447,5124089.2,5,1,2,373
10224,334,25,1998,1997,3,380,280070,168,3,0,5495794.667,5,0,2,240
10225,1635,9,2001,1996,2,365,278220,254,17,0.65053,5402683.529,0,0,2,41
10226,1070,20,1998,1995,3,714,280070,251,2,0,5478556.5,0,0,2,219
10227,1015,27,2000,1997,2,705,770718,168,1,0,5590037,1,0,2,
10228,1121,5,1982,1979,3,712,596125,232,9,0.71607,3695100.444,1,0,2,54
10229,617,14,1998,1996,2,358,32940,261,11,0.54548,5325355.091,1,2,2,17
10230,861,21,1999,1997,6,709,280070,251,4,0.375,5705761,0,0,2,240
10231,593,24,1998,1997,1,700,0,233,7,0.61227,5182558.571,1,0,1,
10232,809,31,1999,1997,2,710,252865,553,19,0.62604,5059734.053,1,9,3,330
10233,1072,16,1998,1995,2,712,512710,526,2,0.5,4827929,1,0,3,382
10234,853,10,1990,1988,2,400,518955,213,14,0.73471,4341909.5,3,0,2,
10235,956,34,1997,1995,4,709,211480,553,11,0.80995,5118956.182,0,0,3,164
10236,496,8,1993,1991,3,341,280070,305,14,0.68369,4676983.643,1,0,2,373
10237,670,24,1996,1994,1,705,0,225,14,0.79595,4849342.714,0,0,4,
10238,918,29,2000,1997,3,711,278220,546,2,0,5586177.5,1,0,2,48
10239,1132,12,1998,1995,2,717,373780,268,10,0.8,5299118.8,5,0,2,15
10240,1028,29,1998,1995,2,709,551495,261,3,0.44445,5122627.333,6,0,2,13
10241,424,10,1998,1997,2,709,211480,553,9,0.79015,4910324.111,8,0,3,167
10242,690,20,1998,1996,3,702,168235,60,2,0.5,5354798.5,2,0,2,96
10243,741,5,1991,1989,1,375,357270,32,13,0.47339,4636831,8,3,2,
10244,825,28,1998,1996,3,707,551495,261,5,0.72,5415747.4,1,0,2,14
10245,966,8,2000,1997,1,709,769012,588,6,0.72224,5853276,0,0,3,
10246,1170,41,2000,1997,1,701,731340,526,5,0.72,5708850.2,1,5,3,
10247,1147,30,2001,1997,1,709,280070,168,11,0.72,5695374.273,0,0,2,240
10248,1231,18,1998,1995,7,358,810153,553,22,0.3926,4806080.182,0,0,3,
10249,833,15,1999,1997,1,370,416525,553,8,0.375,5680979.625,1,0,3,
10250,747,14,1995,1993,5,382,565235,553,6,0.50002,4942969,0,5,3,
10251,806,24,1995,1993,2,704,280070,261,22,0.85956,5066904.409,4,1,2,301
10252,594,2,1995,1993,5,711,252865,553,10,0.76,5198398.4,1,0,3,331
10253,1433,66,1998,1994,1,345,0,168,13,0.49708,4604236.846,2,0,1,
10254,901,10,1999,1997,1,709,711728,537,4,0.75,5595748.75,1,1,3,
10255,701,12,1985,1983,1,358,654319,553,4,0,4179001.75,0,0,3,25
10256,853,18,1996,1994,1,375,551495,261,4,0.375,5298013.5,0,0,2,13
10257,1219,6,2000,1996,3,715,280070,26,14,0.74492,5370324.714,10,0,2,225
10258,690,11,1999,1997,2,315,791480,553,5,0.64,4379006.8,2,5,3,
10259,364,10,1996,1995,1,707,211530,553,9,0.5926,5109397.333,0,0,3,
10260,739,2,1990,1988,4,711,864017,553,5,0,4501633.2,0,0,3,102
10261,1155,1,1991,1988,2,712,0,263,16,0.76568,4717864.563,0,0,1,
10262,685,21,1985,1983,2,370,234445,47,2,0.5,4445095.5,0,0,2,196
10263,977,4,1996,1993,1,709,280070,261,19,0.89197,5110471.579,7,0,2,301
10264,900,8,1997,1995,4,704,323690,32,3,0,5122555.333,1,0,2,0
10265,991,46,2000,1997,1,705,728129,168,15,0.65779,5681174.267,3,0,3,
10266,1100,6,1992,1989,2,719,280070,26,12,0.88894,4266682.833,0,0,2,387
10267,510,5,1995,1993,4,712,252865,553,1,0,4942525,1,0,3,331
10268,1664,41,1998,1994,2,455,566545,588,15,0.33779,5307593.933,18,3,2,69
10269,897,14,1988,1985,3,345,864032,553,3,0.44445,4525444,0,0,3,
10270,537,50,1999,1997,1,713,739506,261,5,0.48,5041761.2,0,1,3,
10271,725,26,1998,1996,1,341,863992,261,1,0,3701108,0,0,3,
10272,1093,14,1989,1986,1,703,280070,26,11,0.71077,4133277.364,4,0,2,405
10273,691,7,1994,1992,2,710,42085,142,13,0.81662,4640245.615,1,0,2,2
10274,1007,16,1998,1995,2,712,252865,261,7,0,4901502.857,1,0,2,331
10275,1484,3,1987,1982,1,358,252865,553,5,0.72,3988139.2,1,0,3,154
10276,868,42,1999,1997,3,382,110135,32,10,0.58,5496761.5,3,0,2,0
10277,1350,20,1994,1991,2,345,705484,541,16,0.76565,4757979.063,0,3,3,
10278,925,10,1988,1985,1,710,544165,261,2,0,4587719.5,0,0,2,
10279,1457,7,1998,1994,1,715,358975,553,2,0,5289121.5,1,0,3,254
10280,519,5,1993,1992,1,707,280070,60,12,0.72224,4914988.667,6,0,2,344
10281,760,6,1997,1995,2,345,702778,168,8,0.625,4599998.625,0,1,2,
10282,1085,9,1989,1986,2,712,112155,168,11,0.59505,4419927.727,39,0,2,
10283,959,36,1985,1983,1,714,540885,261,7,0,4249146.286,0,0,2,
10284,530,10,1995,1993,2,463,710253,261,13,0.35504,4793551.615,1,1,2,
10285,2134,22,1992,1986,1,711,280070,168,43,0.72474,4568355.093,4,0,2,405
10286,825,26,1985,1983,2,600,295920,302,4,0.375,4291841.5,3,0,2,
10287,1189,21,2000,1997,1,360,757172,260,24,0.15627,4489554.042,1,5,2,87
10288,834,21,1982,1980,1,702,864031,537,3,0.44445,3538464.667,0,0,2,81
10289,1096,12,1998,1995,3,717,864032,553,4,0.375,5062834.75,0,10,3,110
10290,858,10,1987,1985,1,700,218550,2,12,0.69445,4485217.75,0,0,2,
10291,711,6,1998,1996,2,379,379070,515,3,0.44445,5490509,1,1,3,
10292,340,21,1992,1991,1,347,570160,60,5,0.72,4495952.2,0,0,2,70
10293,1027,3,2000,1997,7,370,39645,32,3,0.44445,5626806.667,0,0,2,
10294,1098,22,1998,1995,2,358,250060,260,9,0.44445,5239861.556,0,0,2,98
10295,970,26,2000,1997,1,345,864032,32,9,0.6173,5439722.444,1,0,2,113
10296,967,14,1992,1989,1,340,682654,32,18,0.72225,4587516.833,1,3,2,
10297,932,17,1999,1997,1,705,864063,553,11,0.54548,5244103.636,17,8,3,150
10298,768,31,1981,1979,2,713,256580,289,3,0.66667,3664193,0,0,2,86
10299,1069,15,1997,1994,2,348,581270,553,6,0.50002,5402020.333,4,0,3,175
10300,894,1,1991,1988,5,345,864010,553,3,0.44445,4649706.333,0,0,3,17
10301,404,5,1998,1997,2,717,280070,261,4,0.625,5315479.75,1,0,2,240
10302,995,12,2000,1997,3,707,280070,32,12,0.76392,5644309.833,0,0,2,240
10303,1517,28,2000,1995,1,701,690950,69,73,0.54538,4897011.534,44,29,2,1
10304,1009,40,1989,1986,1,455,218550,145,16,0.80474,4335054.625,1,7,2,
10305,924,6,1984,1981,1,714,864017,553,6,0.50002,4139156,0,0,3,64
10306,834,21,2000,1997,5,707,551495,32,2,0.5,5739919.5,2,0,2,17
10307,336,25,1997,1996,2,714,147695,239,10,0.72,5123284.9,2,0,2,61
10308,909,18,1990,1987,1,341,76350,538,7,0.6939,4358290.429,3,1,3,
10309,1873,17,1996,1991,3,375,280070,305,7,0.73471,4691339,1,3,2,373
10310,559,60,1995,1993,2,358,358975,553,8,0.40626,5037172.375,0,4,3,252
10311,1244,47,1986,1982,1,463,0,47,5,0.56,4215577.2,0,1,1,
10312,914,10,1989,1986,3,704,393900,538,7,0.81637,4487083.429,2,0,7,
10313,698,11,1991,1989,3,382,160890,252,12,0.65278,4497037.417,0,0,2,145
10314,1260,2,1985,1982,2,710,280070,183,5,0.56,4314000,0,0,2,354
10315,1559,26,1999,1994,9,358,654319,553,15,0.61336,4302014.133,1,1,3,64
10316,497,28,1996,1995,4,712,280070,16,24,0.7049,4687724.208,2,0,2,219
10317,638,28,1999,1997,6,718,278220,238,16,0.86724,5198989.625,0,0,2,48
10318,761,31,1999,1997,1,340,734333,217,91,0.6676,4321424.989,0,5,2,
10319,237,28,1994,1993,2,718,172255,191,5,0.72,4783462.6,13,3,2,69
10320,925,6,1994,1991,1,714,512710,526,6,0.66669,4818588.5,0,0,3,
10321,477,7,1981,1979,2,73,597270,302,10,0,3994617.6,2,0,6,
10322,609,7,1997,1995,2,345,570160,60,3,0.66667,4764532.333,1,0,2,56
10323,613,14,1998,1996,5,714,280070,16,10,0.54,4904389.1,0,0,2,225
10324,417,16,1988,1987,2,700,218550,2,8,0.65626,4382070.5,1,0,2,
10325,1091,42,1999,1996,4,715,508240,553,30,0.59557,5047158.167,1,8,3,
10326,1184,41,1998,1995,1,717,32940,261,9,0.6173,5374014.556,3,0,2,14
10327,641,16,1991,1989,3,370,394010,156,6,0.44445,4906660.833,3,0,2,32
10328,895,6,1999,1997,2,719,250060,52,4,0.625,5129647.75,0,0,2,112
10329,193,8,1985,1984,1,702,435350,47,6,0.72224,4290948.667,0,0,2,
10330,462,12,1996,1994,2,345,133435,553,5,0,5211748.8,0,3,3,
10331,741,40,1999,1997,1,705,746462,60,1,0,5679940,0,0,2,
10332,727,13,1987,1985,1,700,379955,553,9,0.66668,4230640.333,0,0,3,
